session_id,turn_number,flow_name,usuario,fecha,intencion,nivel_frustracion,texto_espanol,texto_portugues,es_churn_risk,resolved
SESS-265408,2,Gestión de Cuenta,@theDev31,2026-02-16 14:27:27,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-265408,3,Gestión de Cuenta,@theDev31,2026-02-16 14:32:27,cambio_plan,2,Me rindo con este servicio.,Desisto deste serviço.,1,0
SESS-103186,1,Soporte Técnico y Despacho,@theDev50,2026-03-14 01:32:07,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-103186,2,Soporte Técnico y Despacho,@theDev50,2026-03-14 01:37:07,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-103186,3,Soporte Técnico y Despacho,@theDev50,2026-03-14 01:42:07,logistica_envio,2,Son pésimos repartiendo.,Vocês são péssimos na entrega.,1,0
SESS-188348,1,Acceso y Seguridad,@soyDev72,2026-03-08 03:34:43,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-188348,2,Acceso y Seguridad,@soyDev72,2026-03-08 03:39:43,error_login,1,El código no llega.,O código não chega.,0,0
SESS-188348,3,Acceso y Seguridad,@soyDev72,2026-03-08 03:44:43,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-723664,1,Acceso y Seguridad,@theMarely32,2025-12-14 00:31:57,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-723664,2,Acceso y Seguridad,@theMarely32,2025-12-14 00:36:57,error_login,1,El código no llega.,O código não chega.,0,0
SESS-723664,3,Acceso y Seguridad,@theMarely32,2025-12-14 00:41:57,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-620436,1,Gestión de Cuenta,@theKitty72,2026-01-25 05:59:45,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-620436,2,Gestión de Cuenta,@theKitty72,2026-01-25 06:04:45,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-620436,3,Gestión de Cuenta,@theKitty72,2026-01-25 06:09:45,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
SESS-985241,1,Acceso y Seguridad,@theMarely47,2025-12-07 02:16:25,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-985241,2,Acceso y Seguridad,@theMarely47,2025-12-07 02:21:25,error_login,1,El código no llega.,O código não chega.,0,0
SESS-985241,3,Acceso y Seguridad,@theMarely47,2025-12-07 02:26:25,error_login,2,Es increíble que no pueda acceder.,Inacreditável que não possa acessar.,1,0
SESS-996360,1,Gestión de Cuenta,@theMarely39,2026-02-09 23:33:10,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-996360,2,Gestión de Cuenta,@theMarely39,2026-02-09 23:38:10,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-996360,3,Gestión de Cuenta,@theMarely39,2026-02-09 23:43:10,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
SESS-822525,1,Soporte Técnico y Despacho,@soyKitty95,2026-05-01 08:13:37,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-822525,2,Soporte Técnico y Despacho,@soyKitty95,2026-05-01 08:18:37,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-822525,3,Soporte Técnico y Despacho,@soyKitty95,2026-05-01 08:23:37,logistica_envio,2,Son pésimos repartiendo.,Vocês são péssimos na entrega.,1,0
SESS-982908,1,Soporte Técnico y Despacho,@soyDev74,2026-03-18 01:31:23,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-982908,2,Soporte Técnico y Despacho,@soyDev74,2026-03-18 01:36:23,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-982908,3,Soporte Técnico y Despacho,@soyDev74,2026-03-18 01:41:23,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,1
SESS-919785,1,Facturación y Cobros,@soyMarely98,2026-01-25 19:31:16,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-919785,2,Facturación y Cobros,@soyMarely98,2026-01-25 19:36:16,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-919785,3,Facturación y Cobros,@soyMarely98,2026-01-25 19:41:16,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,1
SESS-827156,1,Acceso y Seguridad,@soyKitty61,2026-05-06 16:21:52,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-827156,2,Acceso y Seguridad,@soyKitty61,2026-05-06 16:26:52,error_login,1,El código no llega.,O código não chega.,0,0
SESS-827156,3,Acceso y Seguridad,@soyKitty61,2026-05-06 16:31:52,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-782206,1,Soporte Técnico y Despacho,@theDev90,2026-03-02 19:00:04,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-782206,2,Soporte Técnico y Despacho,@theDev90,2026-03-02 19:05:04,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-782206,3,Soporte Técnico y Despacho,@theDev90,2026-03-02 19:10:04,logistica_envio,2,Son pésimos repartiendo.,Vocês são péssimos na entrega.,1,0
SESS-413494,1,Soporte Técnico y Despacho,@theDev39,2025-12-09 08:39:18,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-413494,2,Soporte Técnico y Despacho,@theDev39,2025-12-09 08:44:18,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-413494,3,Soporte Técnico y Despacho,@theDev39,2025-12-09 08:49:18,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,1
SESS-582936,1,Facturación y Cobros,@soyMarely11,2026-02-18 14:58:06,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-582936,2,Facturación y Cobros,@soyMarely11,2026-02-18 15:03:06,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-582936,3,Facturación y Cobros,@soyMarely11,2026-02-18 15:08:06,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,1
SESS-900824,1,Gestión de Cuenta,@soyMarely33,2025-11-21 05:49:40,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-900824,2,Gestión de Cuenta,@soyMarely33,2025-11-21 05:54:40,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-900824,3,Gestión de Cuenta,@soyMarely33,2025-11-21 05:59:40,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
SESS-847089,1,Gestión de Cuenta,@soyKitty79,2025-11-24 14:25:34,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-847089,2,Gestión de Cuenta,@soyKitty79,2025-11-24 14:30:34,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-847089,3,Gestión de Cuenta,@soyKitty79,2025-11-24 14:35:34,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
SESS-823341,1,Soporte Técnico y Despacho,@theDev64,2026-03-21 18:04:01,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-823341,2,Soporte Técnico y Despacho,@theDev64,2026-03-21 18:09:01,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-823341,3,Soporte Técnico y Despacho,@theDev64,2026-03-21 18:14:01,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,1
SESS-876451,1,Soporte Técnico y Despacho,@soyKitty23,2026-01-09 06:00:18,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-876451,2,Soporte Técnico y Despacho,@soyKitty23,2026-01-09 06:05:18,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-876451,3,Soporte Técnico y Despacho,@soyKitty23,2026-01-09 06:10:18,logistica_envio,2,Son pésimos repartiendo.,Vocês são péssimos na entrega.,1,0
SESS-818529,1,Gestión de Cuenta,@theKitty31,2026-02-15 09:50:32,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-818529,2,Gestión de Cuenta,@theKitty31,2026-02-15 09:55:32,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-818529,3,Gestión de Cuenta,@theKitty31,2026-02-15 10:00:32,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
SESS-958005,1,Facturación y Cobros,@theMarely87,2025-12-07 22:03:48,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-958005,2,Facturación y Cobros,@theMarely87,2025-12-07 22:08:48,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-958005,3,Facturación y Cobros,@theMarely87,2025-12-07 22:13:48,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,1
SESS-475156,1,Acceso y Seguridad,@soyDev58,2026-04-15 19:57:20,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-475156,2,Acceso y Seguridad,@soyDev58,2026-04-15 20:02:20,error_login,1,El código no llega.,O código não chega.,0,0
SESS-475156,3,Acceso y Seguridad,@soyDev58,2026-04-15 20:07:20,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-389960,1,Facturación y Cobros,@soyKitty42,2026-03-30 18:23:37,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-389960,2,Facturación y Cobros,@soyKitty42,2026-03-30 18:28:37,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-389960,3,Facturación y Cobros,@soyKitty42,2026-03-30 18:33:37,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,1
SESS-190801,1,Facturación y Cobros,@theKitty37,2026-05-01 17:27:02,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-190801,2,Facturación y Cobros,@theKitty37,2026-05-01 17:32:02,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-190801,3,Facturación y Cobros,@theKitty37,2026-05-01 17:37:02,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,1
SESS-310414,1,Gestión de Cuenta,@soyMarely33,2025-11-08 06:43:46,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-310414,2,Gestión de Cuenta,@soyMarely33,2025-11-08 06:48:46,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-310414,3,Gestión de Cuenta,@soyMarely33,2025-11-08 06:53:46,cambio_plan,2,Me rindo con este servicio.,Desisto deste serviço.,1,0
SESS-176250,1,Soporte Técnico y Despacho,@theMarely26,2026-01-22 17:46:34,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-176250,2,Soporte Técnico y Despacho,@theMarely26,2026-01-22 17:51:34,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-176250,3,Soporte Técnico y Despacho,@theMarely26,2026-01-22 17:56:34,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,1
SESS-308198,1,Facturación y Cobros,@soyKitty84,2026-01-07 10:33:25,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-308198,2,Facturación y Cobros,@soyKitty84,2026-01-07 10:38:25,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-308198,3,Facturación y Cobros,@soyKitty84,2026-01-07 10:43:25,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,1
SESS-619859,1,Soporte Técnico y Despacho,@soyMarely54,2025-11-22 18:09:49,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-619859,2,Soporte Técnico y Despacho,@soyMarely54,2025-11-22 18:14:49,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-619859,3,Soporte Técnico y Despacho,@soyMarely54,2025-11-22 18:19:49,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,1
SESS-575051,1,Acceso y Seguridad,@theDev95,2026-03-10 06:54:51,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-575051,2,Acceso y Seguridad,@theDev95,2026-03-10 06:59:51,error_login,1,El código no llega.,O código não chega.,0,0
SESS-575051,3,Acceso y Seguridad,@theDev95,2026-03-10 07:04:51,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-231613,1,Soporte Técnico y Despacho,@theDev88,2026-01-31 14:13:02,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-231613,2,Soporte Técnico y Despacho,@theDev88,2026-01-31 14:18:02,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-231613,3,Soporte Técnico y Despacho,@theDev88,2026-01-31 14:23:02,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,1
SESS-199602,1,Gestión de Cuenta,@theMarely65,2025-11-28 23:00:08,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-199602,2,Gestión de Cuenta,@theMarely65,2025-11-28 23:05:08,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-199602,3,Gestión de Cuenta,@theMarely65,2025-11-28 23:10:08,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
SESS-202578,1,Acceso y Seguridad,@theMarely81,2026-02-25 02:48:52,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-202578,2,Acceso y Seguridad,@theMarely81,2026-02-25 02:53:52,error_login,1,El código no llega.,O código não chega.,0,0
SESS-202578,3,Acceso y Seguridad,@theMarely81,2026-02-25 02:58:52,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-549968,1,Acceso y Seguridad,@theDev83,2025-12-15 10:56:57,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-549968,2,Acceso y Seguridad,@theDev83,2025-12-15 11:01:57,error_login,1,El código no llega.,O código não chega.,0,0
SESS-549968,3,Acceso y Seguridad,@theDev83,2025-12-15 11:06:57,error_login,2,Es increíble que no pueda acceder.,Inacreditável que não possa acessar.,1,0
SESS-508589,1,Facturación y Cobros,@theMarely60,2025-12-17 13:19:04,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-508589,2,Facturación y Cobros,@theMarely60,2025-12-17 13:24:04,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-508589,3,Facturación y Cobros,@theMarely60,2025-12-17 13:29:04,problema_pago,2,¡Esto es un robo!,Isto é um roubo!,1,0
SESS-327357,1,Facturación y Cobros,@soyDev81,2026-03-27 17:40:55,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-327357,2,Facturación y Cobros,@soyDev81,2026-03-27 17:45:55,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-327357,3,Facturación y Cobros,@soyDev81,2026-03-27 17:50:55,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,1
SESS-643879,1,Soporte Técnico y Despacho,@soyKitty36,2025-12-06 09:40:18,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-643879,2,Soporte Técnico y Despacho,@soyKitty36,2025-12-06 09:45:18,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-643879,3,Soporte Técnico y Despacho,@soyKitty36,2025-12-06 09:50:18,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,1
SESS-581693,1,Acceso y Seguridad,@theMarely60,2025-11-27 03:17:14,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-581693,2,Acceso y Seguridad,@theMarely60,2025-11-27 03:22:14,error_login,1,El código no llega.,O código não chega.,0,0
SESS-581693,3,Acceso y Seguridad,@theMarely60,2025-11-27 03:27:14,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-481588,1,Soporte Técnico y Despacho,@theDev83,2026-01-24 06:19:54,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-481588,2,Soporte Técnico y Despacho,@theDev83,2026-01-24 06:24:54,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-481588,3,Soporte Técnico y Despacho,@theDev83,2026-01-24 06:29:54,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,1
SESS-428500,1,Facturación y Cobros,@soyMarely21,2025-12-05 02:20:32,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-428500,2,Facturación y Cobros,@soyMarely21,2025-12-05 02:25:32,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-428500,3,Facturación y Cobros,@soyMarely21,2025-12-05 02:30:32,problema_pago,2,¡Esto es un robo!,Isto é um roubo!,1,0
SESS-270413,1,Facturación y Cobros,@soyDev11,2025-12-29 12:05:13,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-270413,2,Facturación y Cobros,@soyDev11,2025-12-29 12:10:13,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-270413,3,Facturación y Cobros,@soyDev11,2025-12-29 12:15:13,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,1
SESS-455169,1,Soporte Técnico y Despacho,@theKitty42,2026-03-10 16:21:08,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-455169,2,Soporte Técnico y Despacho,@theKitty42,2026-03-10 16:26:08,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-455169,3,Soporte Técnico y Despacho,@theKitty42,2026-03-10 16:31:08,logistica_envio,2,Son pésimos repartiendo.,Vocês são péssimos na entrega.,1,0
SESS-175400,1,Soporte Técnico y Despacho,@theKitty44,2026-04-09 21:59:34,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-175400,2,Soporte Técnico y Despacho,@theKitty44,2026-04-09 22:04:34,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-175400,3,Soporte Técnico y Despacho,@theKitty44,2026-04-09 22:09:34,logistica_envio,2,Son pésimos repartiendo.,Vocês são péssimos na entrega.,1,0
SESS-195591,1,Acceso y Seguridad,@soyDev54,2026-02-01 22:53:24,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-195591,2,Acceso y Seguridad,@soyDev54,2026-02-01 22:58:24,error_login,1,El código no llega.,O código não chega.,0,0
SESS-195591,3,Acceso y Seguridad,@soyDev54,2026-02-01 23:03:24,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-948790,1,Facturación y Cobros,@soyDev67,2026-04-13 19:07:26,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-948790,2,Facturación y Cobros,@soyDev67,2026-04-13 19:12:26,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-948790,3,Facturación y Cobros,@soyDev67,2026-04-13 19:17:26,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,1
SESS-213291,1,Gestión de Cuenta,@theMarely28,2026-03-15 09:25:37,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-213291,2,Gestión de Cuenta,@theMarely28,2026-03-15 09:30:37,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-213291,3,Gestión de Cuenta,@theMarely28,2026-03-15 09:35:37,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
SESS-125682,1,Gestión de Cuenta,@soyKitty76,2026-05-05 03:01:46,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-125682,2,Gestión de Cuenta,@soyKitty76,2026-05-05 03:06:46,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-125682,3,Gestión de Cuenta,@soyKitty76,2026-05-05 03:11:46,cambio_plan,2,Me rindo con este servicio.,Desisto deste serviço.,1,0
SESS-963583,1,Facturación y Cobros,@theDev39,2026-01-07 18:05:30,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-963583,2,Facturación y Cobros,@theDev39,2026-01-07 18:10:30,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-963583,3,Facturación y Cobros,@theDev39,2026-01-07 18:15:30,problema_pago,2,¡Esto es un robo!,Isto é um roubo!,1,0
SESS-480100,1,Soporte Técnico y Despacho,@theKitty47,2026-02-10 14:11:01,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-480100,2,Soporte Técnico y Despacho,@theKitty47,2026-02-10 14:16:01,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-480100,3,Soporte Técnico y Despacho,@theKitty47,2026-02-10 14:21:01,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,1
SESS-203479,1,Acceso y Seguridad,@soyKitty65,2026-02-03 19:24:31,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-203479,2,Acceso y Seguridad,@soyKitty65,2026-02-03 19:29:31,error_login,1,El código no llega.,O código não chega.,0,0
SESS-203479,3,Acceso y Seguridad,@soyKitty65,2026-02-03 19:34:31,error_login,2,Es increíble que no pueda acceder.,Inacreditável que não possa acessar.,1,0
SESS-126380,1,Gestión de Cuenta,@theMarely83,2025-12-09 01:30:37,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-126380,2,Gestión de Cuenta,@theMarely83,2025-12-09 01:35:37,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-126380,3,Gestión de Cuenta,@theMarely83,2025-12-09 01:40:37,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
SESS-431383,1,Acceso y Seguridad,@theKitty86,2025-12-21 09:26:15,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-431383,2,Acceso y Seguridad,@theKitty86,2025-12-21 09:31:15,error_login,1,El código no llega.,O código não chega.,0,0
SESS-431383,3,Acceso y Seguridad,@theKitty86,2025-12-21 09:36:15,error_login,2,Es increíble que no pueda acceder.,Inacreditável que não possa acessar.,1,0
SESS-583419,1,Soporte Técnico y Despacho,@theKitty98,2025-12-10 14:21:33,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-583419,2,Soporte Técnico y Despacho,@theKitty98,2025-12-10 14:26:33,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-583419,3,Soporte Técnico y Despacho,@theKitty98,2025-12-10 14:31:33,logistica_envio,2,Son pésimos repartiendo.,Vocês são péssimos na entrega.,1,0
SESS-215215,1,Soporte Técnico y Despacho,@theMarely83,2025-12-10 07:38:23,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-215215,2,Soporte Técnico y Despacho,@theMarely83,2025-12-10 07:43:23,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-215215,3,Soporte Técnico y Despacho,@theMarely83,2025-12-10 07:48:23,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,1
SESS-418885,1,Acceso y Seguridad,@theMarely65,2025-11-26 23:43:16,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-418885,2,Acceso y Seguridad,@theMarely65,2025-11-26 23:48:16,error_login,1,El código no llega.,O código não chega.,0,0
SESS-418885,3,Acceso y Seguridad,@theMarely65,2025-11-26 23:53:16,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-980502,1,Acceso y Seguridad,@theDev69,2026-03-01 03:24:29,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-980502,2,Acceso y Seguridad,@theDev69,2026-03-01 03:29:29,error_login,1,El código no llega.,O código não chega.,0,0
SESS-980502,3,Acceso y Seguridad,@theDev69,2026-03-01 03:34:29,error_login,2,Es increíble que no pueda acceder.,Inacreditável que não possa acessar.,1,0
SESS-697626,1,Gestión de Cuenta,@theMarely97,2026-03-29 20:59:39,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-697626,2,Gestión de Cuenta,@theMarely97,2026-03-29 21:04:39,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-697626,3,Gestión de Cuenta,@theMarely97,2026-03-29 21:09:39,cambio_plan,2,Me rindo con este servicio.,Desisto deste serviço.,1,0
SESS-922983,1,Acceso y Seguridad,@theDev15,2026-02-11 03:31:02,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-922983,2,Acceso y Seguridad,@theDev15,2026-02-11 03:36:02,error_login,1,El código no llega.,O código não chega.,0,0
SESS-922983,3,Acceso y Seguridad,@theDev15,2026-02-11 03:41:02,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-973283,1,Facturación y Cobros,@soyDev86,2026-02-22 19:30:34,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-973283,2,Facturación y Cobros,@soyDev86,2026-02-22 19:35:34,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-973283,3,Facturación y Cobros,@soyDev86,2026-02-22 19:40:34,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,1
SESS-996209,1,Soporte Técnico y Despacho,@theDev14,2026-03-26 15:21:58,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-996209,2,Soporte Técnico y Despacho,@theDev14,2026-03-26 15:26:58,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-996209,3,Soporte Técnico y Despacho,@theDev14,2026-03-26 15:31:58,logistica_envio,2,Son pésimos repartiendo.,Vocês são péssimos na entrega.,1,0
SESS-825520,1,Facturación y Cobros,@theKitty32,2026-02-24 17:43:19,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-825520,2,Facturación y Cobros,@theKitty32,2026-02-24 17:48:19,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
