session_id,flow_name,intencion,usuario,fecha,max_frustracion,any_resolved,any_churn,num_turns,month,outcome
SESS-827018,Acceso y Seguridad,error_login,@soyMarely30,2026-05-03 17:54:09,1,True,0,3,2026-05,Resuelto
SESS-827156,Acceso y Seguridad,error_login,@soyKitty61,2026-05-06 16:21:52,1,True,0,3,2026-05,Resuelto
SESS-827420,Gestion de Cuenta,cambio_plan,@soyMarely45,2025-12-18 05:42:07,1,True,0,3,2025-12,Resuelto
SESS-827520,Facturación y Cobros,problema_pago,@theMarely85,2026-03-22 02:41:57,1,True,0,3,2026-03,Resuelto
SESS-827599,Soporte Técnico y Despacho,logistica_envio,@soyDev90,2026-04-25 03:10:24,1,True,0,3,2026-04,Resuelto
SESS-827655,Soporte Técnico y Despacho,logistica_envio,@soyDev98,2026-02-21 16:41:52,1,True,0,3,2026-02,Resuelto
SESS-827773,Facturación y Cobros,problema_pago,@soyDev16,2026-01-28 09:06:13,1,True,0,3,2026-01,Resuelto
SESS-827789,Acceso y Seguridad,error_login,@soyDev97,2026-03-30 13:43:12,1,True,0,3,2026-03,Resuelto
SESS-827981,Soporte Técnico y Despacho,logistica_envio,@soyMarely30,2025-11-23 07:56:25,1,True,0,3,2025-11,Resuelto
SESS-828231,Acceso y Seguridad,error_login,@theKitty60,2025-12-03 20:58:52,1,True,0,3,2025-12,Resuelto
SESS-828622,Gestion de Cuenta,cambio_plan,@theKitty59,2026-04-16 11:30:29,1,True,0,3,2026-04,Resuelto
SESS-828663,Acceso y Seguridad,error_login,@soyDev12,2025-12-14 13:38:49,2,False,1,3,2025-12,Churn
SESS-828823,Facturación y Cobros,problema_pago,@theDev82,2026-02-06 22:45:14,2,False,1,3,2026-02,Churn
SESS-828998,Gestion de Cuenta,cambio_plan,@soyDev34,2026-04-12 01:10:30,2,False,1,3,2026-04,Churn
SESS-829413,Gestion de Cuenta,cambio_plan,@theKitty61,2026-03-06 20:57:46,2,False,1,3,2026-03,Churn
SESS-829448,Acceso y Seguridad,error_login,@theDev88,2026-01-05 18:52:21,2,False,1,3,2026-01,Churn
SESS-829573,Facturación y Cobros,problema_pago,@soyDev51,2026-02-12 22:38:11,2,False,1,3,2026-02,Churn
SESS-829691,Soporte Técnico y Despacho,logistica_envio,@soyDev32,2025-12-09 14:09:16,1,True,0,3,2025-12,Resuelto
SESS-829873,Soporte Técnico y Despacho,logistica_envio,@theMarely77,2025-12-16 12:30:50,1,True,0,3,2025-12,Resuelto
SESS-829926,Acceso y Seguridad,error_login,@soyDev65,2026-01-07 22:44:07,1,True,0,3,2026-01,Resuelto
SESS-830018,Acceso y Seguridad,error_login,@theMarely38,2025-12-19 19:23:40,1,True,0,3,2025-12,Resuelto
SESS-830105,Gestion de Cuenta,cambio_plan,@soyDev80,2026-05-06 13:45:24,1,True,0,3,2026-05,Resuelto
SESS-830230,Acceso y Seguridad,error_login,@theMarely39,2026-03-17 14:49:38,1,True,0,3,2026-03,Resuelto
SESS-830267,Facturación y Cobros,problema_pago,@soyDev20,2025-12-16 03:01:28,2,False,1,3,2025-12,Churn
SESS-830270,Gestion de Cuenta,cambio_plan,@soyKitty57,2026-01-31 20:55:05,1,True,0,3,2026-01,Resuelto
SESS-830419,Soporte Técnico y Despacho,logistica_envio,@theKitty65,2025-11-20 02:15:15,1,True,0,3,2025-11,Resuelto
SESS-830457,Gestion de Cuenta,cambio_plan,@soyMarely15,2026-04-20 15:10:33,1,True,0,3,2026-04,Resuelto
SESS-830591,Acceso y Seguridad,error_login,@theMarely67,2026-01-23 11:21:02,1,True,0,3,2026-01,Resuelto
SESS-830740,Facturación y Cobros,problema_pago,@soyDev71,2026-01-23 06:06:28,2,False,1,3,2026-01,Churn
SESS-830882,Acceso y Seguridad,error_login,@theKitty16,2025-11-30 08:02:41,1,True,0,3,2025-11,Resuelto
SESS-830896,Facturación y Cobros,problema_pago,@soyDev68,2026-03-27 01:59:39,2,False,1,3,2026-03,Churn
SESS-830959,Gestion de Cuenta,cambio_plan,@theMarely36,2026-03-18 06:59:42,2,False,1,3,2026-03,Churn
SESS-831233,Acceso y Seguridad,error_login,@theMarely95,2026-02-09 20:27:01,1,True,0,3,2026-02,Resuelto
SESS-831235,Acceso y Seguridad,error_login,@soyKitty47,2025-11-17 20:05:23,1,True,0,3,2025-11,Resuelto
SESS-831386,Gestion de Cuenta,cambio_plan,@soyMarely46,2026-02-07 16:57:35,1,True,0,3,2026-02,Resuelto
SESS-831441,Acceso y Seguridad,error_login,@theDev18,2025-11-08 13:27:22,1,True,0,3,2025-11,Resuelto
SESS-831569,Gestion de Cuenta,cambio_plan,@theMarely51,2025-12-24 06:05:53,1,True,0,3,2025-12,Resuelto
SESS-831674,Facturación y Cobros,problema_pago,@soyMarely83,2025-12-22 21:31:01,2,False,1,3,2025-12,Churn
SESS-831715,Soporte Técnico y Despacho,logistica_envio,@theKitty36,2026-04-09 18:29:21,1,True,0,3,2026-04,Resuelto
SESS-832026,Facturación y Cobros,problema_pago,@theMarely96,2026-01-14 15:47:55,1,True,0,3,2026-01,Resuelto
SESS-832101,Soporte Técnico y Despacho,logistica_envio,@theKitty72,2026-04-26 11:42:23,2,False,1,3,2026-04,Churn
SESS-832126,Soporte Técnico y Despacho,logistica_envio,@theMarely95,2026-03-31 18:55:17,1,True,0,3,2026-03,Resuelto
SESS-832357,Gestion de Cuenta,cambio_plan,@theMarely74,2025-11-15 15:34:48,1,True,0,3,2025-11,Resuelto
SESS-832520,Acceso y Seguridad,error_login,@theMarely50,2026-01-13 11:12:49,1,True,0,3,2026-01,Resuelto
SESS-832731,Acceso y Seguridad,error_login,@soyMarely33,2026-05-06 10:50:15,1,True,0,3,2026-05,Resuelto
SESS-833045,Soporte Técnico y Despacho,logistica_envio,@theMarely93,2026-04-23 09:53:17,2,False,1,3,2026-04,Churn
SESS-833098,Soporte Técnico y Despacho,logistica_envio,@theDev20,2025-11-13 13:25:03,2,False,1,3,2025-11,Churn
SESS-833147,Acceso y Seguridad,error_login,@soyKitty99,2025-11-22 03:36:31,1,True,0,3,2025-11,Resuelto
SESS-833332,Soporte Técnico y Despacho,logistica_envio,@theMarely69,2026-04-06 17:05:50,1,True,0,3,2026-04,Resuelto
SESS-833359,Soporte Técnico y Despacho,logistica_envio,@soyKitty78,2025-11-14 04:45:42,2,False,1,3,2025-11,Churn
SESS-833433,Acceso y Seguridad,error_login,@soyKitty46,2025-11-12 07:57:51,1,True,0,3,2025-11,Resuelto
SESS-833445,Soporte Técnico y Despacho,logistica_envio,@theKitty32,2026-02-17 00:15:42,1,True,0,3,2026-02,Resuelto
SESS-833636,Acceso y Seguridad,error_login,@soyDev56,2026-03-11 03:18:38,1,True,0,3,2026-03,Resuelto
SESS-833676,Facturación y Cobros,problema_pago,@theDev39,2025-11-18 04:13:52,1,True,0,3,2025-11,Resuelto
SESS-833748,Facturación y Cobros,problema_pago,@theMarely75,2026-02-24 07:31:20,2,False,1,3,2026-02,Churn
SESS-833814,Acceso y Seguridad,error_login,@soyKitty11,2026-05-06 20:25:57,1,True,0,3,2026-05,Resuelto
SESS-833957,Acceso y Seguridad,error_login,@theMarely91,2026-02-22 16:42:10,1,True,0,3,2026-02,Resuelto
SESS-834051,Facturación y Cobros,problema_pago,@theDev85,2025-12-06 08:06:10,2,False,1,3,2025-12,Churn
SESS-834093,Acceso y Seguridad,error_login,@theDev96,2026-05-03 03:26:09,1,True,0,3,2026-05,Resuelto
SESS-834569,Soporte Técnico y Despacho,logistica_envio,@theMarely31,2026-02-19 18:34:46,1,True,0,3,2026-02,Resuelto
SESS-834606,Acceso y Seguridad,error_login,@soyMarely52,2026-04-24 13:30:50,2,False,1,3,2026-04,Churn
SESS-834642,Gestion de Cuenta,cambio_plan,@theKitty80,2026-04-17 12:17:17,1,True,0,3,2026-04,Resuelto
SESS-834901,Gestion de Cuenta,cambio_plan,@theMarely47,2025-12-23 00:25:37,1,True,0,3,2025-12,Resuelto
SESS-835255,Gestion de Cuenta,cambio_plan,@soyKitty25,2025-11-26 19:11:55,2,False,1,3,2025-11,Churn
SESS-835269,Gestion de Cuenta,cambio_plan,@theDev35,2026-03-08 15:30:09,1,True,0,3,2026-03,Resuelto
SESS-835279,Gestion de Cuenta,cambio_plan,@theDev19,2025-11-10 10:22:08,2,False,1,3,2025-11,Churn
SESS-835286,Acceso y Seguridad,error_login,@theKitty58,2025-11-30 20:30:07,1,True,0,3,2025-11,Resuelto
SESS-835425,Soporte Técnico y Despacho,logistica_envio,@theDev47,2026-04-13 08:49:23,1,True,0,3,2026-04,Resuelto
SESS-835509,Soporte Técnico y Despacho,logistica_envio,@theMarely60,2026-01-22 04:31:45,1,True,0,3,2026-01,Resuelto
SESS-835654,Soporte Técnico y Despacho,logistica_envio,@theDev15,2026-01-19 15:17:33,1,True,0,3,2026-01,Resuelto
SESS-835799,Facturación y Cobros,problema_pago,@soyMarely26,2026-03-01 21:16:09,1,True,0,3,2026-03,Resuelto
SESS-836158,Acceso y Seguridad,error_login,@theKitty50,2026-03-22 09:07:05,2,False,1,3,2026-03,Churn
SESS-836172,Soporte Técnico y Despacho,logistica_envio,@theMarely37,2026-04-24 17:57:20,1,True,0,3,2026-04,Resuelto
SESS-836562,Facturación y Cobros,problema_pago,@soyMarely60,2026-01-24 19:10:13,1,True,0,3,2026-01,Resuelto
SESS-836774,Gestion de Cuenta,cambio_plan,@soyKitty67,2026-04-25 09:32:43,2,False,1,3,2026-04,Churn
SESS-837186,Facturación y Cobros,problema_pago,@soyMarely86,2025-12-27 06:11:18,2,False,1,3,2025-12,Churn
SESS-837242,Acceso y Seguridad,error_login,@soyDev71,2026-03-08 01:33:52,1,True,0,3,2026-03,Resuelto
SESS-837368,Gestion de Cuenta,cambio_plan,@soyMarely95,2026-02-20 12:04:19,2,False,1,3,2026-02,Churn
SESS-837399,Acceso y Seguridad,error_login,@soyMarely10,2026-03-04 01:11:25,2,False,1,3,2026-03,Churn
SESS-837539,Acceso y Seguridad,error_login,@soyDev46,2026-01-08 12:31:55,2,False,1,3,2026-01,Churn
SESS-837557,Soporte Técnico y Despacho,logistica_envio,@theKitty82,2026-01-02 22:46:12,1,True,0,3,2026-01,Resuelto
SESS-837694,Acceso y Seguridad,error_login,@theKitty96,2026-04-24 05:40:01,1,True,0,3,2026-04,Resuelto
SESS-837708,Gestion de Cuenta,cambio_plan,@soyMarely32,2026-03-20 03:23:42,1,True,0,3,2026-03,Resuelto
SESS-837782,Acceso y Seguridad,error_login,@soyMarely84,2026-02-24 13:13:29,1,True,0,3,2026-02,Resuelto
SESS-838063,Acceso y Seguridad,error_login,@soyDev58,2025-11-17 15:49:14,1,True,0,3,2025-11,Resuelto
SESS-838770,Gestion de Cuenta,cambio_plan,@theMarely69,2026-03-17 02:49:43,2,False,1,3,2026-03,Churn
SESS-838929,Gestion de Cuenta,cambio_plan,@soyDev21,2025-11-11 03:15:15,1,True,0,3,2025-11,Resuelto
SESS-839099,Gestion de Cuenta,cambio_plan,@theDev93,2026-01-12 07:11:46,1,True,0,3,2026-01,Resuelto
SESS-839104,Soporte Técnico y Despacho,logistica_envio,@soyMarely81,2026-03-27 03:52:54,1,True,0,3,2026-03,Resuelto
SESS-839105,Gestion de Cuenta,cambio_plan,@soyKitty80,2026-02-07 07:29:14,1,True,0,3,2026-02,Resuelto
SESS-839180,Soporte Técnico y Despacho,logistica_envio,@soyDev85,2025-12-03 04:02:22,1,True,0,3,2025-12,Resuelto
SESS-839295,Facturación y Cobros,problema_pago,@theMarely64,2025-11-24 14:33:13,2,False,1,3,2025-11,Churn
SESS-839323,Facturación y Cobros,problema_pago,@theDev41,2026-03-27 07:29:25,2,False,1,3,2026-03,Churn
SESS-839413,Facturación y Cobros,problema_pago,@theDev11,2026-03-15 12:42:16,1,True,0,3,2026-03,Resuelto
SESS-839450,Facturación y Cobros,problema_pago,@theDev97,2025-11-21 00:31:36,1,True,0,3,2025-11,Resuelto
SESS-839541,Acceso y Seguridad,error_login,@theKitty24,2025-12-04 06:24:13,2,False,1,3,2025-12,Churn
SESS-839731,Soporte Técnico y Despacho,logistica_envio,@soyKitty68,2025-11-27 06:48:39,2,False,1,3,2025-11,Churn
SESS-839942,Facturación y Cobros,problema_pago,@soyMarely11,2026-01-28 02:46:24,2,False,1,3,2026-01,Churn
SESS-839990,Soporte Técnico y Despacho,logistica_envio,@soyMarely85,2025-11-10 22:47:07,2,False,1,3,2025-11,Churn
SESS-840053,Facturación y Cobros,problema_pago,@soyMarely82,2026-02-18 10:44:25,2,False,1,3,2026-02,Churn
SESS-840132,Acceso y Seguridad,error_login,@soyDev89,2026-01-24 07:34:30,2,False,1,3,2026-01,Churn
SESS-840234,Acceso y Seguridad,error_login,@theKitty93,2025-11-18 15:10:48,1,True,0,3,2025-11,Resuelto
SESS-840297,Facturación y Cobros,problema_pago,@theKitty63,2025-11-28 21:38:44,1,True,0,3,2025-11,Resuelto
SESS-840411,Facturación y Cobros,problema_pago,@soyMarely51,2026-01-10 15:29:29,2,False,1,3,2026-01,Churn
SESS-840518,Gestion de Cuenta,cambio_plan,@soyMarely50,2025-11-27 08:46:50,2,False,1,3,2025-11,Churn
SESS-840539,Gestion de Cuenta,cambio_plan,@theKitty31,2026-03-22 01:51:50,2,False,1,3,2026-03,Churn
SESS-840760,Acceso y Seguridad,error_login,@theDev33,2026-04-04 11:14:30,1,True,0,3,2026-04,Resuelto
SESS-840826,Facturación y Cobros,problema_pago,@soyKitty88,2025-11-22 18:20:30,1,True,0,3,2025-11,Resuelto
SESS-840828,Soporte Técnico y Despacho,logistica_envio,@theMarely89,2026-01-15 01:30:57,1,True,0,3,2026-01,Resuelto
SESS-840940,Facturación y Cobros,problema_pago,@theDev10,2026-01-05 05:35:46,2,False,1,3,2026-01,Churn
SESS-841211,Facturación y Cobros,problema_pago,@soyMarely41,2025-12-30 17:31:55,1,True,0,3,2025-12,Resuelto
SESS-841316,Soporte Técnico y Despacho,logistica_envio,@soyKitty17,2026-01-13 16:48:48,1,True,0,3,2026-01,Resuelto
SESS-841475,Gestion de Cuenta,cambio_plan,@theMarely78,2026-03-01 15:44:07,2,False,1,3,2026-03,Churn
SESS-841617,Soporte Técnico y Despacho,logistica_envio,@soyDev95,2026-01-27 13:55:12,1,True,0,3,2026-01,Resuelto
SESS-841643,Soporte Técnico y Despacho,logistica_envio,@soyMarely60,2026-01-12 16:10:46,1,True,0,3,2026-01,Resuelto
SESS-841675,Acceso y Seguridad,error_login,@theKitty12,2026-01-31 14:52:12,1,True,0,3,2026-01,Resuelto
SESS-841790,Gestion de Cuenta,cambio_plan,@theKitty82,2026-03-21 00:09:32,1,True,0,3,2026-03,Resuelto
SESS-842008,Gestion de Cuenta,cambio_plan,@soyDev28,2026-03-13 17:25:12,1,True,0,3,2026-03,Resuelto
SESS-842079,Soporte Técnico y Despacho,logistica_envio,@theKitty12,2026-02-27 14:39:00,2,False,1,3,2026-02,Churn
SESS-842295,Gestion de Cuenta,cambio_plan,@theKitty62,2025-11-30 17:24:33,2,False,1,3,2025-11,Churn
SESS-842346,Facturación y Cobros,problema_pago,@soyDev37,2026-04-24 21:03:53,1,True,0,3,2026-04,Resuelto
SESS-842831,Soporte Técnico y Despacho,logistica_envio,@theMarely76,2025-12-31 14:11:12,1,True,0,3,2025-12,Resuelto
SESS-842950,Soporte Técnico y Despacho,logistica_envio,@soyKitty20,2026-04-19 06:14:14,1,True,0,3,2026-04,Resuelto
SESS-843116,Soporte Técnico y Despacho,logistica_envio,@soyMarely20,2026-03-15 06:35:02,2,False,1,3,2026-03,Churn
SESS-843252,Soporte Técnico y Despacho,logistica_envio,@soyDev56,2025-11-12 14:32:49,1,True,0,3,2025-11,Resuelto
SESS-843280,Soporte Técnico y Despacho,logistica_envio,@theMarely36,2026-03-08 02:52:34,1,True,0,3,2026-03,Resuelto
SESS-843399,Facturación y Cobros,problema_pago,@soyMarely56,2026-01-31 03:19:47,2,False,1,3,2026-01,Churn
SESS-843426,Acceso y Seguridad,error_login,@theKitty61,2026-01-19 05:41:00,1,True,0,3,2026-01,Resuelto
SESS-843516,Gestion de Cuenta,cambio_plan,@theMarely27,2026-03-16 10:24:10,2,False,1,3,2026-03,Churn
SESS-843519,Facturación y Cobros,problema_pago,@soyMarely61,2025-12-17 15:19:56,1,True,0,3,2025-12,Resuelto
SESS-843585,Facturación y Cobros,problema_pago,@theDev26,2025-12-13 05:31:37,1,True,0,3,2025-12,Resuelto
SESS-843597,Soporte Técnico y Despacho,logistica_envio,@soyMarely30,2026-02-28 06:36:21,2,False,1,3,2026-02,Churn
SESS-843647,Acceso y Seguridad,error_login,@theDev83,2025-12-13 14:56:29,2,False,1,3,2025-12,Churn
SESS-843758,Gestion de Cuenta,cambio_plan,@theKitty76,2026-02-19 10:43:07,1,True,0,3,2026-02,Resuelto
SESS-844251,Soporte Técnico y Despacho,logistica_envio,@theKitty91,2026-04-11 10:12:14,1,True,0,3,2026-04,Resuelto
SESS-844424,Facturación y Cobros,problema_pago,@soyMarely46,2026-02-05 05:27:24,1,True,0,3,2026-02,Resuelto
SESS-844515,Gestion de Cuenta,cambio_plan,@soyDev27,2026-04-08 12:10:32,2,False,1,3,2026-04,Churn
SESS-844566,Gestion de Cuenta,cambio_plan,@theDev66,2026-01-08 19:06:01,2,False,1,3,2026-01,Churn
SESS-844571,Facturación y Cobros,problema_pago,@theKitty83,2025-12-24 20:59:49,2,False,1,3,2025-12,Churn
SESS-844773,Facturación y Cobros,problema_pago,@soyMarely65,2025-12-03 01:27:20,1,True,0,3,2025-12,Resuelto
SESS-845126,Facturación y Cobros,problema_pago,@soyMarely51,2026-01-02 23:58:48,1,True,0,3,2026-01,Resuelto
SESS-845142,Facturación y Cobros,problema_pago,@theKitty35,2025-12-08 09:31:31,2,False,1,3,2025-12,Churn
SESS-845324,Soporte Técnico y Despacho,logistica_envio,@theDev29,2025-12-28 03:42:48,1,True,0,3,2025-12,Resuelto
SESS-845607,Soporte Técnico y Despacho,logistica_envio,@theKitty68,2026-03-22 01:27:37,1,True,0,3,2026-03,Resuelto
SESS-845706,Facturación y Cobros,problema_pago,@theDev85,2026-02-09 06:07:53,2,False,1,3,2026-02,Churn
SESS-846033,Gestion de Cuenta,cambio_plan,@soyKitty70,2025-11-14 04:09:43,2,False,1,3,2025-11,Churn
SESS-846041,Acceso y Seguridad,error_login,@soyMarely44,2026-01-21 03:13:35,1,True,0,3,2026-01,Resuelto
SESS-846163,Soporte Técnico y Despacho,logistica_envio,@soyKitty23,2026-02-03 03:42:26,2,False,1,3,2026-02,Churn
SESS-846368,Acceso y Seguridad,error_login,@soyDev90,2025-11-17 21:55:19,2,False,1,3,2025-11,Churn
SESS-846381,Gestion de Cuenta,cambio_plan,@soyMarely94,2025-12-23 09:39:35,1,True,0,3,2025-12,Resuelto
SESS-846608,Gestion de Cuenta,cambio_plan,@soyKitty34,2026-03-19 04:03:34,1,True,0,3,2026-03,Resuelto
SESS-846661,Facturación y Cobros,problema_pago,@theDev44,2026-03-06 11:09:51,1,True,0,3,2026-03,Resuelto
SESS-846794,Acceso y Seguridad,error_login,@soyDev24,2026-03-31 23:07:27,1,True,0,3,2026-03,Resuelto
SESS-847010,Acceso y Seguridad,error_login,@theMarely20,2026-04-04 03:33:19,1,True,0,3,2026-04,Resuelto
SESS-847015,Soporte Técnico y Despacho,logistica_envio,@soyMarely26,2025-11-22 09:21:35,2,False,1,3,2025-11,Churn
SESS-847089,Gestion de Cuenta,cambio_plan,@soyKitty79,2025-11-24 14:25:34,1,True,0,3,2025-11,Resuelto
SESS-847318,Gestion de Cuenta,cambio_plan,@soyMarely31,2026-04-17 21:45:54,1,True,0,3,2026-04,Resuelto
SESS-847407,Soporte Técnico y Despacho,logistica_envio,@theMarely45,2026-02-06 03:13:42,1,True,0,3,2026-02,Resuelto
SESS-847546,Acceso y Seguridad,error_login,@soyDev19,2026-01-12 08:23:18,1,True,0,3,2026-01,Resuelto
SESS-847631,Facturación y Cobros,problema_pago,@soyKitty91,2026-03-20 01:22:39,1,True,0,3,2026-03,Resuelto
SESS-847677,Acceso y Seguridad,error_login,@soyDev84,2026-02-16 17:17:49,2,False,1,3,2026-02,Churn
SESS-847773,Facturación y Cobros,problema_pago,@soyMarely87,2026-01-04 19:25:59,1,True,0,3,2026-01,Resuelto
SESS-847834,Gestion de Cuenta,cambio_plan,@soyMarely64,2025-12-31 23:51:18,2,False,1,3,2025-12,Churn
SESS-848149,Facturación y Cobros,problema_pago,@theDev26,2026-03-04 00:36:23,1,True,0,3,2026-03,Resuelto
SESS-848433,Gestion de Cuenta,cambio_plan,@soyKitty28,2026-02-20 13:34:02,1,True,0,3,2026-02,Resuelto
SESS-848462,Acceso y Seguridad,error_login,@theDev53,2026-01-02 05:20:18,2,False,1,3,2026-01,Churn
SESS-848633,Gestion de Cuenta,cambio_plan,@soyDev75,2026-02-18 01:14:48,1,True,0,3,2026-02,Resuelto
SESS-848680,Facturación y Cobros,problema_pago,@theKitty34,2026-01-14 12:00:12,2,False,1,3,2026-01,Churn
SESS-848945,Soporte Técnico y Despacho,logistica_envio,@soyKitty64,2025-11-23 04:08:25,1,True,0,3,2025-11,Resuelto
SESS-848986,Acceso y Seguridad,error_login,@theDev63,2025-11-20 16:35:38,2,False,1,3,2025-11,Churn
SESS-849085,Acceso y Seguridad,error_login,@theDev96,2026-04-25 16:09:13,2,False,1,3,2026-04,Churn
SESS-849214,Acceso y Seguridad,error_login,@theKitty25,2026-01-04 10:56:14,1,True,0,3,2026-01,Resuelto
SESS-849354,Gestion de Cuenta,cambio_plan,@soyDev84,2026-03-22 02:13:10,2,False,1,3,2026-03,Churn
SESS-849692,Facturación y Cobros,problema_pago,@soyDev68,2026-03-30 23:10:10,2,False,1,3,2026-03,Churn
SESS-850043,Soporte Técnico y Despacho,logistica_envio,@theMarely99,2026-03-13 21:53:36,1,True,0,3,2026-03,Resuelto
SESS-850175,Facturación y Cobros,problema_pago,@theDev84,2026-01-06 01:38:45,1,True,0,3,2026-01,Resuelto
SESS-850285,Facturación y Cobros,problema_pago,@theMarely32,2025-12-20 14:26:50,1,True,0,3,2025-12,Resuelto
SESS-850299,Gestion de Cuenta,cambio_plan,@theDev43,2026-02-19 17:23:07,1,True,0,3,2026-02,Resuelto
SESS-850303,Gestion de Cuenta,cambio_plan,@soyKitty87,2026-01-04 11:55:25,1,True,0,3,2026-01,Resuelto
SESS-850530,Soporte Técnico y Despacho,logistica_envio,@soyMarely93,2026-05-05 18:57:09,2,False,1,3,2026-05,Churn
SESS-850924,Gestion de Cuenta,cambio_plan,@theMarely35,2025-11-25 12:30:23,1,True,0,3,2025-11,Resuelto
SESS-850973,Soporte Técnico y Despacho,logistica_envio,@soyDev61,2025-11-19 23:12:44,1,True,0,3,2025-11,Resuelto
SESS-851124,Acceso y Seguridad,error_login,@theDev47,2026-01-04 22:04:35,2,False,1,3,2026-01,Churn
SESS-851582,Gestion de Cuenta,cambio_plan,@theDev52,2026-01-25 10:40:34,2,False,1,3,2026-01,Churn
SESS-851754,Gestion de Cuenta,cambio_plan,@soyDev35,2026-03-03 23:33:24,1,True,0,3,2026-03,Resuelto
SESS-851773,Facturación y Cobros,problema_pago,@theDev63,2026-01-28 16:54:40,2,False,1,3,2026-01,Churn
SESS-851830,Gestion de Cuenta,cambio_plan,@soyKitty16,2026-02-27 11:21:40,2,False,1,3,2026-02,Churn
SESS-851868,Facturación y Cobros,problema_pago,@theKitty77,2025-12-16 09:19:54,1,True,0,3,2025-12,Resuelto
SESS-852047,Acceso y Seguridad,error_login,@soyMarely17,2025-12-02 21:20:39,1,True,0,3,2025-12,Resuelto
SESS-852049,Soporte Técnico y Despacho,logistica_envio,@soyMarely33,2026-03-17 11:23:35,2,False,1,3,2026-03,Churn
SESS-852050,Acceso y Seguridad,error_login,@theMarely55,2026-02-24 15:10:16,1,True,0,3,2026-02,Resuelto
SESS-852125,Soporte Técnico y Despacho,logistica_envio,@theDev82,2026-01-08 09:46:06,1,True,0,3,2026-01,Resuelto
SESS-852301,Gestion de Cuenta,cambio_plan,@theMarely54,2026-03-28 05:47:06,2,False,1,3,2026-03,Churn
SESS-852570,Acceso y Seguridad,error_login,@soyDev38,2026-02-22 17:06:40,1,True,0,3,2026-02,Resuelto
SESS-852590,Gestion de Cuenta,cambio_plan,@soyKitty67,2026-02-28 00:07:06,1,True,0,3,2026-02,Resuelto
SESS-852660,Soporte Técnico y Despacho,logistica_envio,@theMarely55,2026-02-23 03:12:47,2,False,1,3,2026-02,Churn
SESS-852864,Facturación y Cobros,problema_pago,@theMarely96,2026-03-24 00:05:04,2,False,1,3,2026-03,Churn
SESS-852882,Soporte Técnico y Despacho,logistica_envio,@soyMarely46,2026-01-25 03:51:30,1,True,0,3,2026-01,Resuelto
SESS-852963,Gestion de Cuenta,cambio_plan,@theDev52,2025-12-28 16:53:59,1,True,0,3,2025-12,Resuelto
SESS-853114,Soporte Técnico y Despacho,logistica_envio,@soyDev36,2026-03-30 10:32:08,1,True,0,3,2026-03,Resuelto
SESS-853290,Facturación y Cobros,problema_pago,@soyMarely38,2026-04-01 03:50:05,1,True,0,3,2026-04,Resuelto
SESS-853444,Gestion de Cuenta,cambio_plan,@theKitty65,2026-01-29 13:49:48,1,True,0,3,2026-01,Resuelto
SESS-853602,Gestion de Cuenta,cambio_plan,@soyDev52,2025-12-15 22:43:20,1,True,0,3,2025-12,Resuelto
SESS-853736,Acceso y Seguridad,error_login,@soyKitty47,2025-11-29 04:25:40,1,True,0,3,2025-11,Resuelto
SESS-853799,Acceso y Seguridad,error_login,@soyDev27,2026-01-18 09:49:11,1,True,0,3,2026-01,Resuelto
SESS-853919,Gestion de Cuenta,cambio_plan,@theMarely60,2026-04-23 08:03:17,1,True,0,3,2026-04,Resuelto
SESS-853924,Acceso y Seguridad,error_login,@theMarely11,2026-03-26 06:59:48,2,False,1,3,2026-03,Churn
SESS-854081,Soporte Técnico y Despacho,logistica_envio,@theMarely41,2026-03-15 10:46:53,1,True,0,3,2026-03,Resuelto
SESS-854262,Acceso y Seguridad,error_login,@theKitty48,2025-12-11 22:04:39,2,False,1,3,2025-12,Churn
SESS-854394,Acceso y Seguridad,error_login,@theKitty42,2026-02-24 20:24:49,1,True,0,3,2026-02,Resuelto
SESS-854831,Acceso y Seguridad,error_login,@soyMarely65,2026-01-03 12:51:44,1,True,0,3,2026-01,Resuelto
SESS-854834,Gestion de Cuenta,cambio_plan,@soyDev41,2026-04-21 16:40:09,1,True,0,3,2026-04,Resuelto
SESS-854869,Acceso y Seguridad,error_login,@soyMarely86,2025-11-25 02:41:11,1,True,0,3,2025-11,Resuelto
SESS-854930,Gestion de Cuenta,cambio_plan,@theMarely88,2026-02-11 17:04:01,1,True,0,3,2026-02,Resuelto
SESS-854937,Facturación y Cobros,problema_pago,@soyKitty91,2025-11-28 22:38:24,1,True,0,3,2025-11,Resuelto
SESS-855046,Gestion de Cuenta,cambio_plan,@theDev53,2025-12-04 20:54:55,1,True,0,3,2025-12,Resuelto
SESS-855074,Acceso y Seguridad,error_login,@soyDev22,2025-12-05 00:19:18,1,True,0,3,2025-12,Resuelto
SESS-855199,Facturación y Cobros,problema_pago,@theDev55,2026-04-14 02:50:24,2,False,1,3,2026-04,Churn
SESS-855470,Gestion de Cuenta,cambio_plan,@soyDev85,2026-02-13 22:25:44,1,True,0,3,2026-02,Resuelto
SESS-855515,Facturación y Cobros,problema_pago,@soyKitty73,2026-04-18 01:14:17,2,False,1,3,2026-04,Churn
SESS-855651,Soporte Técnico y Despacho,logistica_envio,@soyMarely44,2026-03-25 15:42:40,2,False,1,3,2026-03,Churn
